PROP_ID,CITY,PRICE,AREA,PROP_HEADING,DESCRIPTION,PROPERTY_TYPE,FURNISH,FACING,AGE,BEDROOM_NUM,PROP_NAME,BALCONY_NUM,LATITUDE,LONGITUDE,LOCALITY_NAME,SOCIETY_NAME,ADDRESS
https://99acres.com/X69748672,gurgaon,110000000.0,4500.0,5 bedroom house in sector 109 gurgaon,"property description: on the lookout for a spacious house in gurgaon without basement ,go for this 5 bhk house for sale in sector109 gurgaon, a wellconnected locality within gurgaon. this house occupies a 500 sqyd. and contains 5 bedrooms, 5 bathrooms and more than 3 balconies. your vehicles can be easily parked as this house comes with 1 open parking. being a ready to move house, you can expect immediate possession of this 5 to 10 years old property. the nature of ownership of this independent house is freehold. this spacious house can be all yours at an attractive price of",independent house/villa,semifurnished,north-east,5-10 year old property,5.0,international city by sobha phase 1,3.0,28.513368,76.996723,sector 109 gurgaon,international city by sobha phase 1,
https://99acres.com/K66222922,gurgaon,110000000.0,5500.0,4 bedroom house in sushant lok phase 1,"urgently available for sale best luxury duplex 5 bedrooms, villa semi-furnished, living, dining, kitchen, 6 bathrooms, two servant room, basement ( hall) in itc laburnum sushantlok phase-1 sector 28 gurgaon. all wood work done. with modular kitchen and air-condition.  cheque cash flexible. more details please contact i have more options available in this location please contact best deal.",independent house/villa,semifurnished,east,1-5 year old property,4.0,the laburnum,4.0,28.472361,77.076165,sushant lok phase 1,the laburnum,best luxury villa
https://99acres.com/M70219330,gurgaon,110000000.0,3240.0,14 bedroom house in dlf phase 4,"do you wish to buy an independent house in dlf phase 4, gurgaon. this 14 bhk house looks like an ideal choice for somebody looking for peace of mind. constructed on a super built up area of 360 sq.yards, this house comprises 14 bedrooms, 14 bathrooms and more than 3 balconies. the owner of the house also gets 10 open parking slot(s) to park their car safely. this is a ready to move house, which is 1-5 years old. the ownership right of this property is freehold. this independent house is available at an attractive price of 11 crore.",independent house/villa,semifurnished,north-east,1-5 year old property,99.0,,4.0,28.465786,77.083806,dlf phase 4,,
https://99acres.com/R70323928,gurgaon,112000000.0,3240.0,5 bedroom house in nirvana country,avl for sale 360 yards duplex villa in nirvana country espace block all work done 100 power backup and 24x7 security pls call more details,independent house/villa,semifurnished,north-east,1-5 year old property,5.0,,4.0,28.42049,77.06328,nirvana country,,
https://99acres.com/O70108126,gurgaon,115000000.0,4500.0,5 bedroom house in sector 109 gurgaon,"500sqyard independent villa with lift & vrv ac - north facing   call for the transparent and hassle-free transaction.   sobha international city phase 1  an exclusive villa township. phase 1 is spread over 150 acres. low density living. well-planned infrastructure. lush green avenues with trees & shrubs on both sides of the roads inspiring landscaped environment with over 3,100 trees in phase 1 of international city. clubhouse spread over 65,000 sq.ft. across 5 levels with a roof-top swimming pool.",independent house/villa,semifurnished,north-east,1-5 year old property,5.0,international city by sobha phase 1,4.0,28.513368,76.996723,sector 109 gurgaon,international city by sobha phase 1,
https://99acres.com/Q70972802,gurgaon,115000000.0,3150.0,5 bedroom house in sector 66 gurgaon,"350 sq yards villa available for sale in emaar marbella, sector 66, gurugram. it is a vastu perfect villa with all the amenities like power back up, gated security, club house, etc. for more details please contact.",independent house/villa,semifurnished,north,1-5 year old property,5.0,emaar mgf marbella,4.0,28.399559,77.061027,sector 66 gurgaon,emaar mgf marbella,"emaar marbella, sector 66, gurugram"
https://99acres.com/S71012668,gurgaon,115000000.0,4521.0,5 bedroom house in sector 48 gurgaon,"this is beautiful property , renovated with beautiful location east facing .",independent house/villa,semifurnished,north-east,5-10 year old property,5.0,vipul tatvam villa,3.0,28.4153994,77.037736,sector 48 gurgaon,vipul tatvam villa,
https://99acres.com/R69122818,gurgaon,117400000.0,4500.0,5 bedroom house in sector 109 gurgaon,nice villa in dwarka express way and good location        additional details :  piped gas facility is available. the kitchen has been built with modular fittings.  the house has muncipal supply supply. there is also a separate washroom for domestic help. you can easily park your car inside the compound having a provision to park 4 cars. there is also a lift inside the house to make the living more convenient specially for old age people,independent house/villa,semifurnished,east,1-5 year old property,5.0,international city by sobha phase 1,4.0,28.514822,76.9969183,sector 109 gurgaon,international city by sobha phase 1,
https://99acres.com/T69123120,gurgaon,117500000.0,4500.0,5 bedroom house in sector 109 gurgaon,nice villa in dwarka express way and good location          additional details :  piped gas facility is available. the kitchen has been built with modular fittings.  the house has muncipal supply supply. there is also a separate washroom for domestic help. you can easily park your car inside the compound having a provision to park 3 cars. there is also a lift inside the house to make the living more convenient specially for old age people,independent house/villa,semifurnished,north-east,1-5 year old property,5.0,international city by sobha phase 1,4.0,28.5145918,76.9966572,sector 109 gurgaon,international city by sobha phase 1,
https://99acres.com/T69900704,gurgaon,119500000.0,3240.0,3 bedroom house in nirvana country,park fecing villa for sale in nirvana country simplex,independent house/villa,semifurnished,west,5-10 year old property,3.0,unitech nirvana birch court,2.0,28.416992,77.06544,nirvana country,unitech nirvana birch court,
https://99acres.com/J70268910,gurgaon,120000000.0,3078.0,16 bedroom house in sector 40 gurgaon,ready to move in simplex kothi available for sale in sector 40,independent house/villa,semifurnished,north-east,0-1 year old property,99.0,,4.0,28.4489007,77.0578855,sector 40 gurgaon,,
https://99acres.com/A69917628,gurgaon,120000000.0,3240.0,4 bedroom house in sector 66 gurgaon,emaar marbella villa available for sale. plot size 360 sq yd.   additional details : piped gas facility is available. the kitchen has been built with modular fittings. the house has muncipal supply supply. there is also a separate washroom for domestic help. you can easily park your car inside the compound having a provision to park 3 cars. there is also a lift inside the house to make the living more convenient specially for old age people.,independent house/villa,unfurnished,north-east,1-5 year old property,4.0,emaar mgf marbella,2.0,28.399559,77.061027,sector 66 gurgaon,emaar mgf marbella,
https://99acres.com/W69900620,gurgaon,120000000.0,3240.0,3 bedroom house in nirvana country,park feacing villa for sale in nirvana country simplex,independent house/villa,semifurnished,east,5-10 year old property,3.0,unitech aspen greens,2.0,28.418585,77.064137,nirvana country,unitech aspen greens,
https://99acres.com/V69959724,gurgaon,120000000.0,6522.0,5 bedroom house in sector 66 gurgaon,350 yards villa in most happening villa community,independent house/villa,unfurnished,north-east,1-5 year old property,5.0,emaar mgf marbella,4.0,28.399559,77.061027,sector 66 gurgaon,emaar mgf marbella,
https://99acres.com/C70105706,gurgaon,122500000.0,3240.0,5 bedroom house in sector 66 gurgaon,"this is 360 sq. yard villa.this villa is selected for best vaastu and location.villa is on 24 meter road,corner villa,nearby green park,facing green park,villa is best as per vaastu.overall this villa is a decent villa from all villas.",independent house/villa,semifurnished,north,1-5 year old property,5.0,emaar mgf marbella,4.0,28.399559,77.061027,sector 66 gurgaon,emaar mgf marbella,721
https://99acres.com/B70457516,gurgaon,124000000.0,9500.0,6 bedroom house in south city 1,"502 sqyard confirm villa for sale in south city-1 near to huda metro   -6 bedroom with 6 washroom  -servant room , pooja room, store room -recently renovated  -well maintained -north & east facing -on 12 meter road  we have multiple sizes of plots, builder floors, kothi's in all of premium private colonies, dlf, ansal sushant lok, emaar, unitech etc.  with the experience of past 24 years in gurgaon real estate, our team of incredibly experienced and dedicated real estate agents work with you one on one to evaluate the most lucrative deals which are right for you. we have multiple options available in all privately gated colonies of gurgaon.  optimal realty",independent house/villa,semifurnished,east,1-5 year old property,99.0,,3.0,28.460089,77.066245,south city 1,,
https://99acres.com/I69923532,gurgaon,125000000.0,4500.0,5 bedroom house in sector 109 gurgaon,"4 luxurious bedrooms, drawing / dining / kitchens on same level and a large multipurpose basement for work / entertainment along with wet & dry kitchens, helper quarters and washroom with separate entrance. this comes with one of the largest fully functional clubhouses in gurgaon (the club, international city) spread over 65,000 sq ft, across 5 floors - which is only 5 minute walk from the villa.",independent house/villa,semifurnished,east,1-5 year old property,5.0,international city by sobha phase 2,3.0,28.513912,76.99674,sector 109 gurgaon,international city by sobha phase 2,252
https://99acres.com/N70942362,gurgaon,125000000.0,2700.0,5 bedroom house in dlf phase 1,"brand new ultra luxury independent house in dlf phase 2.  5 bedroom with basement, ground, 1st and 2nd floor.  home theater and swimming pool in basement.",independent house/villa,semifurnished,north,0-1 year old property,5.0,dlf city plots,3.0,28.4754909,77.1032095,dlf phase 1,dlf city plots,kk108
